latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.926186,4.832215,0.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_100m (m/s)
2025-06-19T00:00,24.0,0.47
2025-06-19T01:00,23.5,1.56
2025-06-19T02:00,23.4,2.16
2025-06-19T03:00,23.3,2.19
2025-06-19T04:00,23.3,2.11
2025-06-19T05:00,23.2,2.13
2025-06-19T06:00,23.3,2.33
2025-06-19T07:00,23.4,2.33
2025-06-19T08:00,23.4,2.42
2025-06-19T09:00,23.5,3.10
2025-06-19T10:00,23.6,3.32
2025-06-19T11:00,23.8,3.05
2025-06-19T12:00,23.9,2.91
2025-06-19T13:00,24.5,3.21
2025-06-19T14:00,24.5,3.36
2025-06-19T15:00,24.6,3.30
2025-06-19T16:00,24.7,3.43
2025-06-19T17:00,24.6,4.28
2025-06-19T18:00,24.6,4.10
2025-06-19T19:00,24.5,3.75
2025-06-19T20:00,24.5,3.34
2025-06-19T21:00,24.4,2.60
2025-06-19T22:00,24.2,2.51
2025-06-19T23:00,24.1,3.02
2025-06-20T00:00,23.9,2.40
2025-06-20T01:00,23.6,1.76
2025-06-20T02:00,23.5,1.41
2025-06-20T03:00,23.4,1.51
2025-06-20T04:00,23.3,1.38
2025-06-20T05:00,23.2,1.03
2025-06-20T06:00,23.2,0.99
2025-06-20T07:00,23.2,1.00
2025-06-20T08:00,23.3,0.36
2025-06-20T09:00,23.3,0.32
2025-06-20T10:00,23.4,0.92
2025-06-20T11:00,23.6,1.03
2025-06-20T12:00,23.7,0.67
2025-06-20T13:00,24.2,0.86
2025-06-20T14:00,24.3,1.63
2025-06-20T15:00,24.5,2.55
2025-06-20T16:00,24.7,2.94
2025-06-20T17:00,24.8,3.12
2025-06-20T18:00,24.9,3.19
2025-06-20T19:00,24.9,3.30
2025-06-20T20:00,24.8,3.19
2025-06-20T21:00,24.8,3.96
2025-06-20T22:00,24.7,4.17
2025-06-20T23:00,24.7,4.32
2025-06-21T00:00,24.5,4.16
2025-06-21T01:00,24.4,4.41
2025-06-21T02:00,24.4,3.92
2025-06-21T03:00,24.4,3.70
2025-06-21T04:00,24.3,3.42
2025-06-21T05:00,24.4,3.76
2025-06-21T06:00,24.3,4.30
2025-06-21T07:00,24.2,4.95
2025-06-21T08:00,24.2,5.31
2025-06-21T09:00,24.4,5.15
2025-06-21T10:00,24.6,4.96
2025-06-21T11:00,24.7,5.07
2025-06-21T12:00,24.9,4.98
2025-06-21T13:00,25.2,4.80
2025-06-21T14:00,25.3,5.07
2025-06-21T15:00,25.4,5.47
2025-06-21T16:00,25.4,5.62
2025-06-21T17:00,25.4,5.69
2025-06-21T18:00,25.6,5.72
2025-06-21T19:00,25.6,5.50
2025-06-21T20:00,25.5,5.77
2025-06-21T21:00,25.3,5.87
2025-06-21T22:00,25.1,5.79
2025-06-21T23:00,25.0,5.40
2025-06-22T00:00,24.9,5.66
2025-06-22T01:00,24.7,5.47
2025-06-22T02:00,24.6,6.03
2025-06-22T03:00,24.5,6.37
2025-06-22T04:00,24.4,6.04
2025-06-22T05:00,24.4,5.68
2025-06-22T06:00,24.4,5.39
2025-06-22T07:00,24.4,5.45
2025-06-22T08:00,24.5,5.66
2025-06-22T09:00,24.5,5.71
2025-06-22T10:00,24.7,5.53
2025-06-22T11:00,24.8,5.39
2025-06-22T12:00,25.0,5.20
2025-06-22T13:00,25.1,4.83
2025-06-22T14:00,25.1,4.48
2025-06-22T15:00,25.3,4.58
2025-06-22T16:00,25.5,5.38
2025-06-22T17:00,25.4,6.27
2025-06-22T18:00,25.5,6.40
2025-06-22T19:00,25.5,6.88
2025-06-22T20:00,25.4,6.76
2025-06-22T21:00,25.3,6.31
2025-06-22T22:00,25.2,5.61
2025-06-22T23:00,25.0,4.94
2025-06-23T00:00,24.9,4.35
2025-06-23T01:00,24.7,4.79
2025-06-23T02:00,24.7,5.04
2025-06-23T03:00,24.7,4.96
2025-06-23T04:00,24.6,4.67
2025-06-23T05:00,24.6,4.96
2025-06-23T06:00,24.7,5.07
2025-06-23T07:00,24.6,5.18
2025-06-23T08:00,24.6,4.62
2025-06-23T09:00,24.8,4.15
2025-06-23T10:00,24.9,3.62
2025-06-23T11:00,25.2,3.91
2025-06-23T12:00,25.3,4.55
2025-06-23T13:00,25.5,4.55
2025-06-23T14:00,25.6,5.41
2025-06-23T15:00,25.9,6.34
2025-06-23T16:00,25.8,6.94
2025-06-23T17:00,25.9,6.54
2025-06-23T18:00,25.9,5.79
2025-06-23T19:00,25.7,6.17
2025-06-23T20:00,25.5,5.85
2025-06-23T21:00,25.5,5.42
2025-06-23T22:00,25.4,5.58
2025-06-23T23:00,25.4,5.63
2025-06-24T00:00,25.3,5.73
2025-06-24T01:00,25.2,5.78
2025-06-24T02:00,25.2,6.17
2025-06-24T03:00,25.3,6.60
2025-06-24T04:00,25.4,7.21
2025-06-24T05:00,25.3,7.29
2025-06-24T06:00,25.3,6.71
2025-06-24T07:00,25.2,6.59
2025-06-24T08:00,25.1,6.95
2025-06-24T09:00,25.2,7.60
2025-06-24T10:00,25.3,8.35
2025-06-24T11:00,25.5,9.26
2025-06-24T12:00,25.6,10.00
2025-06-24T13:00,25.9,10.00
2025-06-24T14:00,25.9,10.63
2025-06-24T15:00,25.9,11.72
2025-06-24T16:00,26.0,11.94
2025-06-24T17:00,26.0,12.13
2025-06-24T18:00,26.0,12.20
2025-06-24T19:00,26.0,12.11
2025-06-24T20:00,26.0,12.10
2025-06-24T21:00,25.9,12.29
2025-06-24T22:00,25.9,12.68
2025-06-24T23:00,26.1,13.27
2025-06-25T00:00,25.9,13.67
2025-06-25T01:00,26.1,13.79
2025-06-25T02:00,26.1,14.55
2025-06-25T03:00,26.3,14.36
2025-06-25T04:00,26.9,13.81
2025-06-25T05:00,26.8,12.73
2025-06-25T06:00,26.5,11.63
2025-06-25T07:00,26.3,11.27
2025-06-25T08:00,26.3,10.60
2025-06-25T09:00,26.3,9.57
2025-06-25T10:00,26.2,8.05
2025-06-25T11:00,26.0,6.76
2025-06-25T12:00,25.8,4.76
2025-06-25T13:00,25.4,3.42
2025-06-25T14:00,24.9,3.65
2025-06-25T15:00,25.1,3.68
2025-06-25T16:00,25.4,4.03
2025-06-25T17:00,25.4,3.98
2025-06-25T18:00,25.6,4.98
2025-06-25T19:00,25.5,5.52
2025-06-25T20:00,25.5,4.90
2025-06-25T21:00,25.4,4.32
2025-06-25T22:00,25.2,4.99
2025-06-25T23:00,25.0,5.84
2025-06-26T00:00,24.9,6.10
2025-06-26T01:00,24.7,6.42
2025-06-26T02:00,24.6,6.72
2025-06-26T03:00,24.8,6.28
2025-06-26T04:00,24.9,6.10
2025-06-26T05:00,24.9,6.50
2025-06-26T06:00,25.0,6.66
2025-06-26T07:00,25.0,6.76
2025-06-26T08:00,25.0,7.00
2025-06-26T09:00,25.2,6.65
2025-06-26T10:00,25.2,6.11
2025-06-26T11:00,25.2,6.15
2025-06-26T12:00,25.3,5.41
2025-06-26T13:00,25.2,4.21
2025-06-26T14:00,25.3,3.98
2025-06-26T15:00,25.3,3.37
2025-06-26T16:00,25.4,3.09
2025-06-26T17:00,25.4,2.40
2025-06-26T18:00,25.5,2.82
2025-06-26T19:00,25.4,3.18
2025-06-26T20:00,25.5,3.54
2025-06-26T21:00,25.9,3.86
2025-06-26T22:00,25.8,3.33
2025-06-26T23:00,25.7,4.55
2025-06-27T00:00,25.8,5.32
2025-06-27T01:00,25.5,4.30
2025-06-27T02:00,25.7,4.66
2025-06-27T03:00,25.9,5.20
2025-06-27T04:00,25.8,5.34
2025-06-27T05:00,25.7,5.60
2025-06-27T06:00,25.6,5.45
2025-06-27T07:00,25.5,4.79
2025-06-27T08:00,25.6,4.61
2025-06-27T09:00,25.8,4.45
2025-06-27T10:00,26.0,4.39
2025-06-27T11:00,26.1,4.70
2025-06-27T12:00,26.2,5.32
2025-06-27T13:00,26.0,4.95
2025-06-27T14:00,26.2,5.32
2025-06-27T15:00,26.2,5.61
2025-06-27T16:00,26.2,5.27
2025-06-27T17:00,26.2,4.49
2025-06-27T18:00,26.1,3.38
2025-06-27T19:00,26.0,2.80
2025-06-27T20:00,25.9,2.19
2025-06-27T21:00,25.9,1.66
2025-06-27T22:00,25.8,0.92
2025-06-27T23:00,25.6,0.21
2025-06-28T00:00,25.5,0.91
2025-06-28T01:00,25.1,1.96
2025-06-28T02:00,25.1,2.73
2025-06-28T03:00,25.1,3.14
2025-06-28T04:00,25.1,3.50
2025-06-28T05:00,25.1,3.83
2025-06-28T06:00,25.2,4.44
2025-06-28T07:00,25.3,4.84
2025-06-28T08:00,25.4,5.02
2025-06-28T09:00,25.4,5.46
2025-06-28T10:00,25.5,5.69
2025-06-28T11:00,25.6,5.81
2025-06-28T12:00,25.8,5.89
2025-06-28T13:00,26.1,5.24
2025-06-28T14:00,26.2,4.97
2025-06-28T15:00,26.3,4.78
2025-06-28T16:00,26.4,4.74
2025-06-28T17:00,26.5,5.15
2025-06-28T18:00,26.5,5.24
2025-06-28T19:00,26.5,5.06
2025-06-28T20:00,26.4,4.83
2025-06-28T21:00,26.3,4.43
2025-06-28T22:00,26.2,4.07
2025-06-28T23:00,26.2,3.55
2025-06-29T00:00,26.0,2.91
2025-06-29T01:00,25.7,2.36
2025-06-29T02:00,25.6,2.46
2025-06-29T03:00,25.6,2.69
2025-06-29T04:00,25.5,3.23
2025-06-29T05:00,25.4,3.40
2025-06-29T06:00,25.4,3.05
2025-06-29T07:00,25.4,2.53
2025-06-29T08:00,25.5,2.02
2025-06-29T09:00,25.5,1.78
2025-06-29T10:00,25.7,1.70
2025-06-29T11:00,25.8,1.54
2025-06-29T12:00,25.9,1.53
2025-06-29T13:00,26.1,0.72
2025-06-29T14:00,26.2,0.66
2025-06-29T15:00,26.2,0.70
2025-06-29T16:00,26.1,1.06
2025-06-29T17:00,26.1,1.56
2025-06-29T18:00,26.1,1.83
2025-06-29T19:00,26.0,2.06
2025-06-29T20:00,25.9,1.93
2025-06-29T21:00,25.8,1.93
2025-06-29T22:00,25.7,1.65
2025-06-29T23:00,25.6,1.76
2025-06-30T00:00,25.4,1.50
2025-06-30T01:00,25.1,1.28
2025-06-30T02:00,25.0,0.95
2025-06-30T03:00,25.0,1.38
2025-06-30T04:00,25.0,1.52
2025-06-30T05:00,25.0,1.84
2025-06-30T06:00,25.0,2.39
2025-06-30T07:00,25.0,2.41
2025-06-30T08:00,25.1,2.14
2025-06-30T09:00,25.1,1.92
2025-06-30T10:00,25.3,1.88
2025-06-30T11:00,25.4,1.81
2025-06-30T12:00,25.7,1.79
2025-06-30T13:00,26.6,1.79
2025-06-30T14:00,26.7,2.44
2025-06-30T15:00,26.7,3.04
2025-06-30T16:00,26.7,3.56
2025-06-30T17:00,26.9,4.35
2025-06-30T18:00,27.0,4.36
2025-06-30T19:00,27.0,4.11
2025-06-30T20:00,26.9,4.25
2025-06-30T21:00,26.9,4.28
2025-06-30T22:00,26.7,3.76
2025-06-30T23:00,26.6,3.40
2025-07-01T00:00,26.4,3.15
2025-07-01T01:00,26.0,3.62
2025-07-01T02:00,25.8,3.59
2025-07-01T03:00,25.7,3.65
2025-07-01T04:00,25.7,3.88
2025-07-01T05:00,25.7,3.98
2025-07-01T06:00,25.7,3.63
2025-07-01T07:00,25.7,3.47
2025-07-01T08:00,25.7,3.62
2025-07-01T09:00,25.8,3.76
2025-07-01T10:00,26.0,3.83
2025-07-01T11:00,26.2,3.80
2025-07-01T12:00,26.3,3.53
2025-07-01T13:00,26.5,3.19
2025-07-01T14:00,26.5,3.73
2025-07-01T15:00,26.5,4.38
2025-07-01T16:00,26.6,5.13
2025-07-01T17:00,26.7,4.80
2025-07-01T18:00,26.6,4.56
2025-07-01T19:00,26.5,4.29
2025-07-01T20:00,26.4,3.63
2025-07-01T21:00,26.2,3.01
2025-07-01T22:00,26.1,2.62
2025-07-01T23:00,26.0,3.40
2025-07-02T00:00,26.0,4.11
2025-07-02T01:00,25.8,5.13
2025-07-02T02:00,25.9,4.95
2025-07-02T03:00,26.0,4.65
2025-07-02T04:00,25.9,5.00
2025-07-02T05:00,26.0,4.95
2025-07-02T06:00,26.1,4.34
2025-07-02T07:00,26.2,4.45
2025-07-02T08:00,26.3,4.82
2025-07-02T09:00,26.4,4.73
2025-07-02T10:00,26.5,4.41
2025-07-02T11:00,26.7,4.65
2025-07-02T12:00,26.9,4.98
2025-07-02T13:00,27.0,4.44
2025-07-02T14:00,27.1,4.63
2025-07-02T15:00,27.2,4.74
2025-07-02T16:00,27.3,4.56
2025-07-02T17:00,27.2,4.82
2025-07-02T18:00,27.2,5.30
2025-07-02T19:00,27.1,5.63
2025-07-02T20:00,27.1,6.28
2025-07-02T21:00,27.0,6.67
2025-07-02T22:00,26.9,6.75
2025-07-02T23:00,26.8,6.63
2025-07-03T00:00,26.8,6.73
2025-07-03T01:00,26.7,5.82
2025-07-03T02:00,26.6,4.89
2025-07-03T03:00,26.6,4.22
2025-07-03T04:00,26.4,3.96
2025-07-03T05:00,26.3,4.23
2025-07-03T06:00,26.3,4.55
2025-07-03T07:00,26.4,4.37
2025-07-03T08:00,26.5,4.31
2025-07-03T09:00,26.6,4.56
2025-07-03T10:00,26.7,4.42
2025-07-03T11:00,26.9,5.16
2025-07-03T12:00,27.1,6.23
2025-07-03T13:00,27.4,5.95
2025-07-03T14:00,27.4,5.33
2025-07-03T15:00,27.4,5.34
2025-07-03T16:00,27.4,5.52
2025-07-03T17:00,27.4,4.65
2025-07-03T18:00,27.3,4.18
2025-07-03T19:00,27.2,4.47
2025-07-03T20:00,27.1,4.81
2025-07-03T21:00,27.0,5.35
2025-07-03T22:00,26.9,5.06
2025-07-03T23:00,26.9,4.39
2025-07-04T00:00,26.7,3.76
2025-07-04T01:00,26.3,3.00
2025-07-04T02:00,26.2,2.40
2025-07-04T03:00,26.2,1.79
2025-07-04T04:00,26.1,2.18
2025-07-04T05:00,26.0,2.46
2025-07-04T06:00,26.0,2.94
2025-07-04T07:00,26.0,3.04
2025-07-04T08:00,26.1,3.23
2025-07-04T09:00,26.2,3.01
2025-07-04T10:00,26.4,2.80
2025-07-04T11:00,26.6,2.97
2025-07-04T12:00,26.9,2.71
2025-07-04T13:00,27.5,3.19
2025-07-04T14:00,27.5,2.95
2025-07-04T15:00,27.4,3.29
2025-07-04T16:00,27.3,3.38
2025-07-04T17:00,27.4,3.74
2025-07-04T18:00,27.5,3.57
2025-07-04T19:00,27.5,3.19
2025-07-04T20:00,27.5,3.02
2025-07-04T21:00,27.4,2.76
2025-07-04T22:00,27.4,2.49
2025-07-04T23:00,27.3,2.00
2025-07-05T00:00,27.2,1.75
2025-07-05T01:00,26.7,1.11
2025-07-05T02:00,26.6,0.79
2025-07-05T03:00,26.4,0.46
2025-07-05T04:00,26.4,0.90
2025-07-05T05:00,26.4,1.55
2025-07-05T06:00,26.4,2.13
2025-07-05T07:00,26.4,2.86
2025-07-05T08:00,26.5,2.80
2025-07-05T09:00,26.6,2.55
2025-07-05T10:00,26.7,2.53
2025-07-05T11:00,26.9,1.90
2025-07-05T12:00,27.0,1.42
2025-07-05T13:00,27.4,1.48
2025-07-05T14:00,27.5,1.52
2025-07-05T15:00,27.5,2.31
2025-07-05T16:00,27.6,2.71
2025-07-05T17:00,27.6,2.80
2025-07-05T18:00,27.6,2.72
2025-07-05T19:00,27.6,3.03
2025-07-05T20:00,27.6,3.42
2025-07-05T21:00,27.5,3.46
2025-07-05T22:00,27.3,2.44
2025-07-05T23:00,27.2,1.55
2025-07-06T00:00,27.0,1.75
2025-07-06T01:00,26.5,1.44
2025-07-06T02:00,26.4,1.30
2025-07-06T03:00,26.4,1.32
2025-07-06T04:00,26.3,1.88
2025-07-06T05:00,26.3,2.24
2025-07-06T06:00,26.3,2.49
2025-07-06T07:00,26.3,2.93
2025-07-06T08:00,26.4,3.51
2025-07-06T09:00,26.4,3.71
2025-07-06T10:00,26.5,3.68
2025-07-06T11:00,26.6,3.53
2025-07-06T12:00,26.7,3.60
2025-07-06T13:00,27.2,3.41
2025-07-06T14:00,27.2,3.59
2025-07-06T15:00,27.3,4.11
2025-07-06T16:00,27.5,4.13
2025-07-06T17:00,27.5,4.60
2025-07-06T18:00,27.6,4.93
2025-07-06T19:00,27.4,4.62
2025-07-06T20:00,27.3,4.48
2025-07-06T21:00,27.2,4.30
2025-07-06T22:00,27.2,4.67
2025-07-06T23:00,27.2,4.27
2025-07-07T00:00,27.2,4.81
2025-07-07T01:00,27.1,5.76
2025-07-07T02:00,27.0,5.45
2025-07-07T03:00,26.9,5.15
2025-07-07T04:00,26.8,4.82
2025-07-07T05:00,26.9,3.56
2025-07-07T06:00,26.9,3.14
2025-07-07T07:00,26.9,3.14
2025-07-07T08:00,27.0,3.30
2025-07-07T09:00,27.1,3.74
2025-07-07T10:00,27.2,4.04
2025-07-07T11:00,27.1,4.40
2025-07-07T12:00,27.1,3.91
2025-07-07T13:00,27.6,3.50
2025-07-07T14:00,27.5,3.45
2025-07-07T15:00,27.5,3.21
2025-07-07T16:00,27.7,2.91
2025-07-07T17:00,27.8,2.75
2025-07-07T18:00,27.8,3.06
2025-07-07T19:00,27.8,3.61
2025-07-07T20:00,27.8,3.82
2025-07-07T21:00,27.8,4.54
2025-07-07T22:00,27.9,4.78
2025-07-07T23:00,27.8,5.41
2025-07-08T00:00,27.7,5.48
2025-07-08T01:00,27.9,6.99
2025-07-08T02:00,27.8,7.72
2025-07-08T03:00,27.7,8.24
2025-07-08T04:00,27.5,9.17
2025-07-08T05:00,27.2,9.72
2025-07-08T06:00,26.7,9.69
2025-07-08T07:00,26.8,9.19
2025-07-08T08:00,27.1,9.05
2025-07-08T09:00,27.2,8.49
2025-07-08T10:00,27.1,7.78
2025-07-08T11:00,27.0,7.61
2025-07-08T12:00,26.8,7.63
2025-07-08T13:00,27.1,7.08
2025-07-08T14:00,27.1,7.33
2025-07-08T15:00,26.7,8.16
2025-07-08T16:00,26.3,8.78
2025-07-08T17:00,26.3,8.69
2025-07-08T18:00,26.3,8.47
2025-07-08T19:00,26.3,7.70
2025-07-08T20:00,26.3,7.44
2025-07-08T21:00,26.4,7.49
2025-07-08T22:00,26.3,7.38
2025-07-08T23:00,26.2,7.02
2025-07-09T00:00,26.0,6.83
2025-07-09T01:00,26.2,7.07
2025-07-09T02:00,26.1,7.14
2025-07-09T03:00,26.0,6.70
2025-07-09T04:00,26.3,6.06
2025-07-09T05:00,26.5,6.17
2025-07-09T06:00,26.3,6.75
2025-07-09T07:00,26.4,7.17
2025-07-09T08:00,26.4,6.79
2025-07-09T09:00,26.4,5.72
2025-07-09T10:00,26.4,4.92
2025-07-09T11:00,26.5,4.93
2025-07-09T12:00,26.6,5.43
2025-07-09T13:00,26.0,5.46
2025-07-09T14:00,26.1,5.44
2025-07-09T15:00,26.1,5.55
2025-07-09T16:00,26.0,5.10
2025-07-09T17:00,25.9,5.16
2025-07-09T18:00,25.8,4.96
2025-07-09T19:00,25.9,4.67
2025-07-09T20:00,26.0,5.11
2025-07-09T21:00,26.0,5.46
2025-07-09T22:00,26.1,5.75
2025-07-09T23:00,26.1,5.51
2025-07-10T00:00,26.1,5.50
2025-07-10T01:00,26.1,5.27
2025-07-10T02:00,26.1,6.10
2025-07-10T03:00,26.2,6.48
2025-07-10T04:00,26.3,6.81
2025-07-10T05:00,26.4,7.13
2025-07-10T06:00,26.4,8.10
2025-07-10T07:00,26.4,7.59
2025-07-10T08:00,26.4,7.11
2025-07-10T09:00,26.3,7.12
2025-07-10T10:00,26.4,6.32
2025-07-10T11:00,26.5,6.55
2025-07-10T12:00,26.5,6.41
2025-07-10T13:00,26.4,5.55
2025-07-10T14:00,26.4,4.99
2025-07-10T15:00,26.5,4.76
2025-07-10T16:00,26.6,4.84
2025-07-10T17:00,26.5,4.94
2025-07-10T18:00,26.7,4.54
2025-07-10T19:00,26.7,4.84
2025-07-10T20:00,26.6,5.07
2025-07-10T21:00,26.5,4.72
2025-07-10T22:00,26.4,4.60
2025-07-10T23:00,26.4,4.30
2025-07-11T00:00,26.3,4.30
2025-07-11T01:00,26.2,4.57
2025-07-11T02:00,26.2,5.06
2025-07-11T03:00,26.1,5.22
2025-07-11T04:00,26.1,5.17
2025-07-11T05:00,26.0,5.17
2025-07-11T06:00,25.9,5.22
2025-07-11T07:00,26.0,5.62
2025-07-11T08:00,26.0,5.78
2025-07-11T09:00,26.0,5.57
2025-07-11T10:00,26.1,5.88
2025-07-11T11:00,26.1,6.23
2025-07-11T12:00,26.2,5.76
2025-07-11T13:00,26.0,4.92
2025-07-11T14:00,26.0,5.56
2025-07-11T15:00,26.1,6.40
2025-07-11T16:00,26.3,6.91
2025-07-11T17:00,26.5,6.90
2025-07-11T18:00,26.6,6.94
2025-07-11T19:00,26.6,6.69
2025-07-11T20:00,26.7,6.24
2025-07-11T21:00,26.5,6.53
2025-07-11T22:00,26.4,6.66
2025-07-11T23:00,26.4,6.64
2025-07-12T00:00,26.4,6.55
2025-07-12T01:00,26.4,6.40
2025-07-12T02:00,26.3,5.34
2025-07-12T03:00,26.2,5.25
2025-07-12T04:00,26.2,4.45
2025-07-12T05:00,26.3,3.22
2025-07-12T06:00,26.3,3.75
2025-07-12T07:00,26.3,3.96
2025-07-12T08:00,26.4,3.83
2025-07-12T09:00,26.4,3.30
2025-07-12T10:00,26.3,2.70
2025-07-12T11:00,26.2,2.86
2025-07-12T12:00,26.7,3.33
2025-07-12T13:00,26.5,3.66
2025-07-12T14:00,26.7,3.30
2025-07-12T15:00,26.8,3.94
2025-07-12T16:00,26.9,3.19
2025-07-12T17:00,26.6,1.52
2025-07-12T18:00,26.7,2.90
2025-07-12T19:00,27.0,3.82
2025-07-12T20:00,27.1,4.37
2025-07-12T21:00,26.9,4.54
2025-07-12T22:00,26.9,4.94
2025-07-12T23:00,26.8,5.09
2025-07-13T00:00,26.5,3.96
2025-07-13T01:00,26.2,5.88
2025-07-13T02:00,26.1,5.47
2025-07-13T03:00,26.0,5.50
2025-07-13T04:00,26.1,6.20
2025-07-13T05:00,26.1,6.32
2025-07-13T06:00,26.2,5.77
2025-07-13T07:00,26.1,5.00
2025-07-13T08:00,26.2,4.76
2025-07-13T09:00,26.2,4.67
2025-07-13T10:00,26.3,4.38
2025-07-13T11:00,26.5,3.85
2025-07-13T12:00,26.6,3.27
2025-07-13T13:00,26.4,3.51
2025-07-13T14:00,26.4,2.49
2025-07-13T15:00,26.3,1.38
2025-07-13T16:00,26.5,0.90
2025-07-13T17:00,26.6,1.44
2025-07-13T18:00,26.5,2.30
2025-07-13T19:00,26.6,3.20
2025-07-13T20:00,26.6,3.68
2025-07-13T21:00,26.6,4.13
2025-07-13T22:00,26.5,4.60
2025-07-13T23:00,26.5,5.37
2025-07-14T00:00,26.4,5.47
2025-07-14T01:00,26.5,6.14
2025-07-14T02:00,26.3,6.71
2025-07-14T03:00,26.3,7.40
2025-07-14T04:00,26.3,8.10
2025-07-14T05:00,26.2,8.35
2025-07-14T06:00,26.3,7.03
2025-07-14T07:00,26.2,9.29
2025-07-14T08:00,26.1,9.04
2025-07-14T09:00,26.1,8.92
2025-07-14T10:00,26.2,7.71
2025-07-14T11:00,26.2,9.05
2025-07-14T12:00,26.3,9.81
2025-07-14T13:00,26.7,9.76
2025-07-14T14:00,26.7,10.32
2025-07-14T15:00,26.8,9.02
2025-07-14T16:00,27.0,9.96
2025-07-14T17:00,27.0,8.97
2025-07-14T18:00,27.0,8.11
2025-07-14T19:00,27.0,9.51
2025-07-14T20:00,27.1,7.60
2025-07-14T21:00,27.1,7.25
2025-07-14T22:00,27.0,8.05
2025-07-14T23:00,27.0,7.95
2025-07-15T00:00,26.9,9.44
2025-07-15T01:00,27.2,10.22
2025-07-15T02:00,27.1,8.96
2025-07-15T03:00,27.0,8.54
2025-07-15T04:00,27.1,8.58
2025-07-15T05:00,27.0,8.22
2025-07-15T06:00,27.0,7.21
2025-07-15T07:00,26.9,6.43
2025-07-15T08:00,27.0,5.87
2025-07-15T09:00,27.0,6.10
2025-07-15T10:00,27.1,6.22
2025-07-15T11:00,27.2,6.08
2025-07-15T12:00,27.3,5.78
2025-07-15T13:00,27.0,5.46
2025-07-15T14:00,26.9,4.97
2025-07-15T15:00,27.0,5.00
2025-07-15T16:00,26.9,4.62
2025-07-15T17:00,26.9,3.65
2025-07-15T18:00,26.8,3.51
2025-07-15T19:00,26.8,4.00
2025-07-15T20:00,26.8,4.75
2025-07-15T21:00,26.7,5.02
2025-07-15T22:00,26.6,4.81
2025-07-15T23:00,26.7,4.40
2025-07-16T00:00,26.6,4.12
2025-07-16T01:00,26.5,4.10
2025-07-16T02:00,26.4,4.90
2025-07-16T03:00,26.3,5.67
2025-07-16T04:00,26.3,5.62
2025-07-16T05:00,26.3,5.17
2025-07-16T06:00,26.4,4.90
2025-07-16T07:00,26.5,4.03
2025-07-16T08:00,26.4,4.45
2025-07-16T09:00,26.5,5.05
2025-07-16T10:00,26.6,4.51
2025-07-16T11:00,26.6,4.28
2025-07-16T12:00,26.7,4.60
2025-07-16T13:00,26.5,4.67
2025-07-16T14:00,26.5,4.36
2025-07-16T15:00,26.5,4.15
2025-07-16T16:00,26.6,3.65
2025-07-16T17:00,26.6,2.91
2025-07-16T18:00,26.5,2.21
2025-07-16T19:00,26.4,1.12
2025-07-16T20:00,26.3,0.74
2025-07-16T21:00,26.3,1.32
2025-07-16T22:00,26.3,1.71
2025-07-16T23:00,26.2,1.72
2025-07-17T00:00,26.1,1.67
2025-07-17T01:00,25.8,2.21
2025-07-17T02:00,25.8,2.72
2025-07-17T03:00,25.7,2.75
2025-07-17T04:00,25.7,2.91
2025-07-17T05:00,25.7,3.18
2025-07-17T06:00,25.8,3.50
2025-07-17T07:00,25.8,3.37
2025-07-17T08:00,26.0,3.15
2025-07-17T09:00,26.2,3.06
2025-07-17T10:00,26.3,2.88
2025-07-17T11:00,26.4,2.45
2025-07-17T12:00,26.4,1.81
2025-07-17T13:00,26.6,2.22
2025-07-17T14:00,26.6,2.39
2025-07-17T15:00,26.7,2.44
2025-07-17T16:00,26.9,2.35
2025-07-17T17:00,26.8,2.22
2025-07-17T18:00,26.7,1.71
2025-07-17T19:00,26.7,1.33
2025-07-17T20:00,26.6,0.55
2025-07-17T21:00,26.6,0.10
2025-07-17T22:00,26.5,1.46
2025-07-17T23:00,26.4,2.80
2025-07-18T00:00,26.4,3.09
2025-07-18T01:00,26.0,3.51
2025-07-18T02:00,26.1,4.11
2025-07-18T03:00,26.1,4.57
2025-07-18T04:00,26.2,5.01
2025-07-18T05:00,26.3,4.79
2025-07-18T06:00,26.5,5.03
2025-07-18T07:00,26.7,6.09
2025-07-18T08:00,26.9,6.51
2025-07-18T09:00,26.8,7.09
2025-07-18T10:00,26.8,7.75
2025-07-18T11:00,27.0,7.89
2025-07-18T12:00,27.4,7.91
2025-07-18T13:00,28.3,9.40
2025-07-18T14:00,28.2,10.20
2025-07-18T15:00,28.1,10.93
2025-07-18T16:00,28.2,10.52
2025-07-18T17:00,28.3,10.77
2025-07-18T18:00,28.2,11.79
2025-07-18T19:00,28.1,12.74
2025-07-18T20:00,27.9,12.63
2025-07-18T21:00,27.9,13.12
2025-07-18T22:00,28.0,13.04
2025-07-18T23:00,28.5,13.04
2025-07-19T00:00,28.7,12.47
2025-07-19T01:00,28.1,13.12
2025-07-19T02:00,28.9,12.09
2025-07-19T03:00,29.2,11.52
2025-07-19T04:00,29.3,11.49
2025-07-19T05:00,29.1,9.92
2025-07-19T06:00,28.4,8.10
2025-07-19T07:00,28.0,12.19
2025-07-19T08:00,28.0,12.36
2025-07-19T09:00,28.0,10.21
2025-07-19T10:00,27.9,10.37
2025-07-19T11:00,28.2,11.09
